Date,Open,High,Low,Close,Adj Close,Volume
2015-07-16,27.680000,27.730000,27.520000,27.520000,25.648693,66600
2015-07-17,27.450001,27.450001,27.336000,27.403999,25.540581,1400
2015-07-20,27.360001,27.740000,27.360001,27.450001,25.583456,32300
2015-07-21,27.440001,27.440001,27.330000,27.410000,25.546171,4900
2015-07-22,27.250000,27.250000,26.801001,27.139999,25.294533,24900
2015-07-23,27.200001,27.270000,27.160000,27.195000,25.345791,1500
2015-07-24,27.110001,27.120001,26.719999,26.719999,24.903091,9900
2015-07-27,26.629999,26.660000,26.340000,26.410000,24.614170,7200
2015-07-28,26.760000,26.799999,26.600000,26.740000,24.921732,6200
2015-07-29,26.860001,26.860001,26.629999,26.670000,24.856493,14200
2015-07-30,26.690001,26.690001,26.290001,26.500000,24.698053,3600
2015-07-31,26.799999,26.930000,26.750000,26.750000,24.931053,15600
2015-08-03,26.870001,27.100000,26.870001,26.959999,25.126772,2200
2015-08-04,27.010000,27.160000,26.995001,26.995001,25.159395,1900
2015-08-05,27.350000,27.354000,27.240000,27.299999,25.443653,1800
2015-08-06,27.209999,27.340000,27.209999,27.250000,25.397053,3800
2015-08-07,27.170000,27.250000,27.097000,27.250000,25.397053,1800
2015-08-10,27.420000,27.590000,26.879999,27.590000,25.713934,6900
2015-08-11,27.160000,27.160000,26.872000,26.950001,25.117453,5800
2015-08-12,26.719999,26.719999,26.330999,26.660000,24.847172,23700
2015-08-13,26.780001,26.780001,26.440001,26.549999,24.744650,17100
2015-08-14,26.450001,26.486000,26.389000,26.486000,24.685001,2800
2015-08-17,26.200001,26.299999,26.049999,26.299999,24.511648,4500
2015-08-18,26.100000,26.100000,25.920000,25.972000,24.205954,7300
2015-08-19,25.490000,25.730000,25.490000,25.730000,23.980410,1200
2015-08-20,25.370001,25.520000,24.990000,25.000000,23.300051,31800
2015-08-21,24.860001,25.233999,24.497999,24.552000,22.882511,6200
2015-08-24,23.350000,24.610001,22.850000,24.219999,22.573086,18700
2015-08-25,24.780001,25.115999,24.320000,24.360001,22.703569,36600
2015-08-26,24.826000,24.879999,24.450001,24.840000,23.150928,9500
2015-08-27,25.040001,25.190001,24.966000,25.083000,23.377403,2100
2015-08-28,24.950001,24.950001,24.716999,24.879999,23.188208,14000
2015-08-31,24.670000,24.874001,24.610001,24.874001,23.182617,1900
2015-09-01,24.400000,24.400000,24.120001,24.240000,22.591726,17200
2015-09-02,24.440001,24.476000,24.440001,24.469999,22.806084,1400
2015-09-03,24.799999,24.799999,24.590000,24.590000,22.917927,2600
2015-09-04,24.128000,24.149000,24.010000,24.129999,22.489206,8500
2015-09-08,24.660000,24.931999,24.660000,24.930000,23.234808,4600
2015-09-09,25.320000,25.320000,24.841999,24.841999,23.152792,3100
2015-09-10,24.840000,24.900000,24.695000,24.900000,23.206846,1000
2015-09-11,24.754000,24.816999,24.754000,24.816999,23.129492,400
2015-09-14,24.770000,24.841000,24.680000,24.841000,23.151859,1600
2015-09-15,24.760000,24.902000,24.760000,24.902000,23.208712,1200
2015-09-16,25.010000,25.010000,24.940001,24.950001,23.253450,1500
2015-09-17,25.150000,25.430000,24.950001,25.430000,23.700811,1900
2015-09-18,24.400000,24.430000,24.150000,24.150000,22.507847,3100
2015-09-21,24.110001,24.139999,23.952000,23.952000,22.323309,4100
2015-09-22,23.350000,23.350000,22.981001,23.150000,21.575842,19200
2015-09-23,23.420000,23.420000,23.061001,23.230000,21.650406,3500
2015-09-24,22.870001,23.160000,22.813999,23.049999,21.482643,12700
2015-09-25,23.480000,23.480000,23.200001,23.228001,21.648540,9200
2015-09-28,23.010000,23.059999,22.830000,22.889999,21.333525,4500
2015-09-29,22.770000,23.030001,22.770000,22.993999,21.430450,2000
2015-09-30,23.330000,23.430000,23.209999,23.267000,21.684891,1100
2015-10-01,23.360001,23.360001,22.790001,23.010000,21.445364,46000
2015-10-02,22.940001,23.430000,22.930000,23.430000,21.836807,1100
2015-10-05,23.796000,23.870001,23.670000,23.850000,22.228247,5800
2015-10-06,23.840000,24.090000,23.840000,24.079000,22.441673,4200
2015-10-07,24.360001,24.379999,24.205999,24.230000,22.582407,2800
2015-10-08,24.247000,24.520000,24.240999,24.466999,22.803291,10400
2015-10-09,24.740000,24.760000,24.620001,24.690001,23.011127,6600
2015-10-12,24.700001,24.780001,24.700001,24.780001,23.095009,800
2015-10-13,24.520000,24.658001,24.520000,24.650000,22.973846,1600
2015-10-14,24.700001,24.700001,24.430000,24.493999,22.828455,700
2015-10-15,24.570000,24.698999,24.570000,24.698999,23.019518,1600
2015-10-16,24.770000,24.770000,24.650000,24.763000,23.079163,900
2015-10-19,24.879999,24.879999,24.719999,24.830000,23.141605,1700
2015-10-20,24.874001,24.879000,24.806999,24.809999,23.122969,1400
2015-10-21,25.100000,25.100000,24.879999,24.881001,23.189140,5600
2015-10-22,25.200001,25.311001,25.200001,25.311001,23.589901,2500
2015-10-23,25.700001,25.780001,25.629999,25.740000,23.989731,21200
2015-10-26,25.840000,25.840000,25.700001,25.700001,23.952450,2500
2015-10-27,25.660000,25.660000,25.420000,25.420000,23.691488,1500
2015-10-28,25.590000,25.920000,25.577000,25.600000,23.859251,3500
2015-10-29,25.590000,25.590000,25.420000,25.448000,23.717585,1200
2015-10-30,25.804001,25.804001,25.641001,25.641001,23.897463,1900
2015-11-02,25.959999,26.033001,25.959999,25.993999,24.226456,900
2015-11-03,25.889999,25.900000,25.730000,25.809999,24.054970,2600
2015-11-04,25.780001,25.780001,25.350000,25.360001,23.635569,8200
2015-11-05,25.620001,25.620001,25.420000,25.520000,23.784689,2700
2015-11-06,25.559999,25.559999,25.474001,25.490000,23.756729,1300
2015-11-09,25.420000,25.420000,25.066000,25.162001,23.451035,2900
2015-11-10,25.000000,25.110001,24.959999,25.110001,23.402569,1600
2015-11-11,25.410000,25.410000,25.180000,25.180000,23.467808,2500
2015-11-12,25.070000,25.080000,24.959999,24.959999,23.262766,2500
2015-11-13,24.700001,24.768999,24.700001,24.768999,23.084755,800
2015-11-16,24.770000,24.830000,24.770000,24.830000,23.141605,3000
2015-11-17,25.122999,25.122999,24.930000,24.930000,23.234808,1200
2015-11-18,25.040001,25.230000,25.040001,25.230000,23.514408,4700
2015-11-19,25.430000,25.613001,25.430000,25.600000,23.859251,1000
2015-11-20,25.780001,25.780001,25.462000,25.462000,23.730633,1200
2015-11-23,25.370001,25.370001,25.302999,25.302999,23.582443,1100
2015-11-24,25.139999,25.139999,25.139999,25.139999,23.430529,200
2015-11-25,25.520000,25.559999,25.520000,25.559999,23.821972,1400
2015-11-27,25.900000,25.900000,25.740000,25.830000,24.073610,4100
2015-11-30,25.910000,25.910000,25.910000,25.910000,24.148169,200
2015-12-01,25.969999,25.969999,25.750000,25.850000,24.092249,4700
2015-12-02,25.760000,25.760000,25.500000,25.500000,23.766050,2800
2015-12-03,25.580000,25.580000,25.195999,25.195999,23.482719,40000
2015-12-04,25.299999,25.441000,25.139999,25.441000,23.711061,1400
2015-12-07,25.559999,25.559999,25.400000,25.430000,23.700811,1700
2015-12-08,25.139999,25.139999,25.070000,25.070000,23.365290,2100
2015-12-09,25.020000,25.160000,24.865000,24.969999,23.272087,3900
2015-12-10,24.969999,24.969999,24.969999,24.969999,23.272087,0
2015-12-11,24.650000,24.650000,24.500000,24.500000,22.834047,1500
2015-12-14,24.400000,24.410000,24.219999,24.219999,22.573086,12700
2015-12-15,24.652000,24.652000,24.652000,24.652000,22.975712,200
2015-12-16,24.799999,25.020000,24.799999,25.020000,23.318687,12100
2015-12-17,25.170000,25.170000,24.969999,24.969999,23.272087,1200
2015-12-18,24.709999,24.709999,24.709999,24.709999,23.029768,100
2015-12-21,24.760000,25.174999,24.700001,24.700001,23.020447,2500
2015-12-22,24.855000,24.855000,24.809999,24.840000,23.150928,1300
2015-12-23,25.150000,25.200001,25.059999,25.200001,23.561382,3500
2015-12-24,25.129999,25.190001,25.120001,25.170000,23.533331,1100
2015-12-28,25.020000,25.190001,25.020000,25.190001,23.552034,11600
2015-12-29,25.400000,25.537001,25.400000,25.537001,23.876469,2700
2015-12-30,25.430000,25.430000,25.070000,25.070000,23.439833,800
2015-12-31,25.020000,25.020000,24.719999,24.889999,23.271540,5600
2016-01-04,24.430000,24.430000,23.784000,23.990000,22.430063,5600
2016-01-05,23.969999,23.969999,23.690001,23.850000,22.299166,5100
2016-01-06,23.480000,23.631001,23.420000,23.580000,22.046721,2400
2016-01-07,23.309999,23.395000,23.160000,23.160000,21.654034,4200
2016-01-08,23.250000,23.250000,22.920000,22.940001,21.448338,4600
2016-01-11,23.190001,23.278000,22.966000,23.120001,21.616631,10100
2016-01-12,23.379999,23.440001,23.320000,23.400000,21.878424,1800
2016-01-13,23.490000,23.490000,22.850000,22.913000,21.423092,7900
2016-01-14,22.868999,23.209999,22.830000,23.070000,21.569883,6400
2016-01-15,22.510000,22.554001,22.100000,22.260000,20.812553,2600
2016-01-19,22.719999,22.719999,22.441000,22.580000,21.111746,3200
2016-01-20,22.150000,22.195000,22.030001,22.170000,20.728403,2800
2016-01-21,22.340000,22.510000,22.070000,22.420000,20.962149,900
2016-01-22,22.801001,22.818001,22.801001,22.818001,21.334272,600
2016-01-25,22.820000,22.820000,22.600000,22.600000,21.130444,1000
2016-01-26,22.969999,23.040001,22.938000,22.959000,21.466101,2400
2016-01-27,23.090000,23.090000,23.084000,23.084000,21.582973,700
2016-01-28,22.700001,22.790001,22.629999,22.750000,21.270691,5400
2016-01-29,22.840000,22.840000,22.840000,22.840000,21.354839,500
2016-02-01,22.809999,22.950001,22.730000,22.850000,21.364189,14000
2016-02-02,22.530001,22.551001,22.524000,22.524000,21.059389,400
2016-02-03,22.520000,22.520000,22.392000,22.469999,21.008898,800
2016-02-04,22.379999,22.608000,22.379999,22.608000,21.137924,1000
2016-02-05,22.368999,22.368999,22.200001,22.200001,20.756458,500
2016-02-08,21.809999,21.809999,21.471001,21.559999,20.158068,3900
2016-02-09,21.290001,21.750000,21.290001,21.629999,20.223518,8500
2016-02-10,21.770000,21.882000,21.770000,21.882000,20.459131,900
2016-02-11,21.510000,21.525000,21.400000,21.462999,20.067377,3200
2016-02-12,21.684000,21.719999,21.684000,21.719999,20.307669,1000
2016-02-16,21.719999,21.719999,21.719999,21.719999,20.307669,100
2016-02-17,22.370001,22.506001,22.370001,22.480000,21.018248,2300
2016-02-18,22.770000,22.770000,22.559999,22.639999,21.167845,1600
2016-02-19,22.510000,22.510000,22.320000,22.429001,20.970566,900
2016-02-22,22.629999,22.716000,22.629999,22.670000,21.195894,4300
2016-02-23,22.459999,22.459999,22.450001,22.450001,20.990200,5000
2016-02-24,21.860001,22.020000,21.715000,22.020000,20.588161,500
2016-02-25,22.020000,22.020000,22.020000,22.020000,20.588161,0
2016-02-26,22.459999,22.459999,22.350000,22.350000,20.896700,2900
2016-02-29,22.410000,22.410000,22.080000,22.139999,20.700356,1000
2016-03-01,22.690001,22.790001,22.690001,22.790001,21.308092,3400
2016-03-02,22.629999,22.650000,22.610001,22.610001,21.139795,2900
2016-03-03,22.875000,23.040001,22.850000,23.040001,21.541836,600
2016-03-04,23.250000,23.280001,23.160000,23.219999,21.710131,900
2016-03-07,23.000000,23.049999,22.980000,23.049999,21.551186,2500
2016-03-08,23.077999,23.077999,22.920000,22.920000,21.429640,5100
2016-03-09,23.000000,23.040001,22.990000,22.990000,21.495087,2100
2016-03-10,23.275000,23.400000,22.855000,22.879999,21.392239,3600
2016-03-11,23.450001,23.719999,23.450001,23.719999,22.177616,3600
2016-03-14,23.700001,23.809999,23.700001,23.809999,22.261765,2300
2016-03-15,23.520000,23.695999,23.520000,23.695999,22.155176,1900
2016-03-16,23.600000,24.049999,23.600000,23.969999,22.411362,2800
2016-03-17,23.990000,24.090000,23.809999,24.090000,22.523560,3000
2016-03-18,24.100000,24.100000,24.052999,24.052999,22.488964,2200
2016-03-21,24.049999,24.049999,23.990000,23.990000,22.430063,1800
2016-03-22,23.790001,24.090000,23.790001,23.990000,22.430063,6500
2016-03-23,24.091000,24.097000,24.091000,24.097000,22.530106,1100
2016-03-24,23.730000,23.730000,23.650000,23.650000,22.112171,1200
2016-03-28,23.604000,23.690001,23.604000,23.690001,22.149569,2100
2016-03-29,23.747000,23.747000,23.747000,23.747000,22.202862,200
2016-03-30,24.360001,24.532000,24.340000,24.440001,22.850801,2400
2016-03-31,24.400000,24.400000,24.299999,24.299999,22.719902,3500
2016-04-01,23.820000,23.990000,23.820000,23.990000,22.430063,2300
2016-04-04,24.089001,24.089001,23.980000,24.004000,22.443150,1200
2016-04-05,23.395000,23.395000,23.260000,23.261000,21.748463,3800
2016-04-06,23.299999,23.680000,23.299999,23.590000,22.056072,4300
2016-04-07,23.379999,23.400000,23.379999,23.400000,21.878424,800
2016-04-08,23.670000,23.670000,23.511999,23.559999,22.028025,1200
2016-04-11,23.740000,23.740000,23.740000,23.740000,22.196318,1200
2016-04-12,23.660000,23.660000,23.549999,23.549999,22.018671,1200
2016-04-13,24.120001,24.230000,24.120001,24.230000,22.654453,4700
2016-04-14,24.350000,24.350000,24.340000,24.350000,22.766651,400
2016-04-15,24.280001,24.306000,24.219999,24.230000,22.654453,1800
2016-04-18,24.396999,24.549999,24.379999,24.549999,22.953648,3100
2016-04-19,25.059999,25.177000,25.059999,25.150000,23.514633,2400
2016-04-20,25.200001,25.260000,25.200001,25.260000,23.617479,1600
2016-04-21,25.000000,25.209999,25.000000,25.160000,23.523983,400
2016-04-22,24.980000,24.980000,24.920000,24.920000,23.299587,800
2016-04-25,24.809999,24.850000,24.680000,24.850000,23.234140,3400
2016-04-26,24.820000,24.889999,24.820000,24.820000,23.206091,1200
2016-04-27,24.850000,24.900000,24.850000,24.900000,23.280888,500
2016-04-28,24.900000,24.900000,24.900000,24.900000,23.280888,0
2016-04-29,24.650000,24.681999,24.650000,24.681999,23.077065,600
2016-05-02,24.889999,25.030001,24.889999,24.980000,23.355688,5800
2016-05-03,24.559999,24.559999,24.500000,24.540001,22.944300,2400
2016-05-04,24.270000,24.302999,24.120001,24.136000,22.566568,1400
2016-05-05,23.959999,24.079000,23.920000,23.940001,22.383312,2000
2016-05-06,24.097000,24.150000,24.097000,24.150000,22.579657,500
2016-05-09,24.400000,24.440001,24.240000,24.240000,22.663805,4600
2016-05-10,24.389999,24.448999,24.370001,24.440001,22.850801,3200
2016-05-11,24.370001,24.370001,24.350000,24.360001,22.776003,2400
2016-05-12,23.920000,24.016001,23.920000,24.016001,22.454370,1000
2016-05-13,23.870001,23.896999,23.811001,23.820000,22.271116,2700
2016-05-16,23.910000,23.910000,23.910000,23.910000,22.355263,200
2016-05-17,23.922001,23.989000,23.719999,23.719999,22.177616,1800
2016-05-18,23.719999,23.719999,23.719999,23.719999,22.177616,0
2016-05-19,23.450001,23.450001,23.389999,23.395000,21.873751,700
2016-05-20,23.650000,23.670000,23.639999,23.639999,22.102819,700
2016-05-23,23.500000,23.540001,23.500000,23.540001,22.009323,700
2016-05-24,23.680000,23.969000,23.680000,23.969000,22.410427,2500
2016-05-25,24.261999,24.261999,24.250000,24.261000,22.683439,900
2016-05-26,24.465000,24.465000,24.465000,24.465000,22.874174,300
